category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
102|21924,Screwdrivers - Cordless|Screwdrivers,98 14 08,Screwdrivers for hexagon socket screws with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-14-08-screwdrivers-for-hexagon-socket-screws-with-t-handle.jpg,Knipex,,,,4003773020455.0,Width Across Flats S (mm):8mm; Length of non-insulated Blade (Error +/-2): 11mm; T- Handle Length:90mm; Length:120mm; Weight:286g,Screwdrivers for hexagon socket screws with T-handle
102|21924,Screwdrivers - Cordless|Screwdrivers,98 15 05,Screwdrivers for hexagon socket screws with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-15-05-screwdrivers-for-hexagon-socket-screws-with-t-handle.jpg,Knipex,,,,4003773020479.0,Width Across Flats S (mm):5mm; Length of non-insulated Blade (Error +/-2): 9mm; T- Handle Length:90mm; Length:250mm; Weight:363g,Screwdrivers for hexagon socket screws with T-handle
102|21924,Screwdrivers - Cordless|Screwdrivers,98 15 06,Screwdrivers for hexagon socket screws with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-15-06-screwdrivers-for-hexagon-socket-screws-with-t-handle.jpg,Knipex,,,,4003773020486.0,Width Across Flats S (mm):6mm; Length of non-insulated Blade (Error +/-2): 10mm; T- Handle Length:90mm; Length:250mm; Weight:452g,Screwdrivers for hexagon socket screws with T-handle
102|21924,Screwdrivers - Cordless|Screwdrivers,98 15 08,Screwdrivers for hexagon socket screws with T-handle,,E:\IMAGES\ITEMS\product\9\8\knipex-98-15-08-screwdrivers-for-hexagon-socket-screws-with-t-handle.jpg,Knipex,,,,4003773020493.0,Width Across Flats S (mm):8mm; Length of non-insulated Blade (Error +/-2): 11mm; T- Handle Length:90mm; Length:250mm; Weight:359g,Screwdrivers for hexagon socket screws with T-handle
102|21924,Screwdrivers - Cordless|Screwdrivers,98 20 10,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-20-10-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026396.0,Blade Width (mm):10; Blade Thickness(mm):1.6; Blade Length (mm): 200; Length of non-insulated Blade (mm):15; Handle Length (mm):120; Length(mm):320; Weight (g):184,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 20 25,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-20-25-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773062325.0,Blade Width (mm):2.5; Blade Thickness(mm):0.4; Blade Length (mm): 75; Length of non-insulated Blade (mm):15; Handle Length (mm):102; Length(mm):177; Weight (g):32,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 20 30,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-20-30-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773062332.0,Blade Width (mm):3; Blade Thickness(mm):0.5; Blade Length (mm): 100; Length of non-insulated Blade (mm):15; Handle Length (mm):102; Length(mm):202; Weight (g):35,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 20 35,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-20-35-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773024217.0,Blade Width (mm):3.5; Blade Thickness(mm):0.6; Blade Length (mm): 100; Length of non-insulated Blade (mm):15; Handle Length (mm):102; Length(mm):202; Weight (g):35,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 20 40,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-20-40-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026402.0,Blade Width (mm):4; Blade Thickness(mm):0.8; Blade Length (mm): 100; Length of non-insulated Blade (mm):15; Handle Length (mm):102; Length(mm):202; Weight (g):38,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 20 55,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-20-55-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773024224.0,Blade Width (mm):5.5; Blade Thickness(mm):1; Blade Length (mm): 125; Length of non-insulated Blade (mm):15; Handle Length (mm):107; Length(mm):232; Weight (g):69,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 20 65,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-20-65-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026419.0,Blade Width (mm):6.5; Blade Thickness(mm):1.2; Blade Length (mm): 150; Length of non-insulated Blade (mm):15; Handle Length (mm):112; Length(mm):262; Weight (g):105,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 20 80,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-20-80-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773024231.0,Blade Width (mm):8; Blade Thickness(mm):1.2; Blade Length (mm): 175; Length of non-insulated Blade (mm):15; Handle Length (mm):120; Length(mm):295; Weight (g):152,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 21 45,Screwdrivers for slotted screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-21-45-screwdrivers-for-slotted-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026426.0,Blade Width (mm):4.5; Blade Thickness(mm):0.8; Blade Length (mm): 180; Length of non-insulated Blade (mm):15; Handle Length (mm):107; Length(mm):287; Weight (g):66,Screwdrivers for slotted screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 24 00,Screwdrivers for cross-recessed screws Phillips®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-24-00-screwdrivers-for-cross-recessed-screwsphillips.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026433.0,Size:PH 0; Blade Length(mm):60; Length of non-insulated Blade (mm): 15; Handle Length (mm):102; Length(mm):162; Weight (g):32,Screwdrivers for cross-recessed screws Phillips®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 24 01,Screwdrivers for cross-recessed screws Phillips®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-24-01-screwdrivers-for-cross-recessed-screwsphillips.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026440.0,Size:PH 1; Blade Length(mm):80; Length of non-insulated Blade (mm): 15; Handle Length (mm):107; Length(mm):187; Weight (g):58,Screwdrivers for cross-recessed screws Phillips®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 24 02,Screwdrivers for cross-recessed screws Phillips®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-24-02-screwdrivers-for-cross-recessed-screwsphillips.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026457.0,Size:PH 2; Blade Length(mm):100; Length of non-insulated Blade (mm): 18; Handle Length (mm):112; Length(mm):212; Weight (g):94,Screwdrivers for cross-recessed screws Phillips®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 24 03,Screwdrivers for cross-recessed screws Phillips®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-24-03-screwdrivers-for-cross-recessed-screwsphillips.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026464.0,Size:PH 3; Blade Length(mm):150; Length of non-insulated Blade (mm): 18; Handle Length (mm):120; Length(mm):270; Weight (g):165,Screwdrivers for cross-recessed screws Phillips®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 24 04,Screwdrivers for cross-recessed screws Phillips®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-24-04-screwdrivers-for-cross-recessed-screwsphillips.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773026471.0,Size:PH 4; Blade Length(mm):200; Length of non-insulated Blade (mm): 18; Handle Length (mm):120; Length(mm):320; Weight (g):244,Screwdrivers for cross-recessed screws Phillips®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 25 00,Screwdrivers for cross-recessed screws Pozidriv®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-25-00-screwdrivers-for-cross-recessed-screws-pozidriv.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773062370.0,Size:PZ 0; Blade Length(mm):60; Length of non-insulated Blade (mm): 15; Handle Length (mm):102; Length(mm):162; Weight (g):40,Screwdrivers for cross-recessed screws Pozidriv®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 25 01,Screwdrivers for cross-recessed screws Pozidriv®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-25-01-screwdrivers-for-cross-recessed-screws-pozidriv.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773031260.0,Size:PZ 1; Blade Length(mm):80; Length of non-insulated Blade (mm): 15; Handle Length (mm):107; Length(mm):187; Weight (g):58,Screwdrivers for cross-recessed screws Pozidriv®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 25 02,Screwdrivers for cross-recessed screws Pozidriv®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-25-02-screwdrivers-for-cross-recessed-screws-pozidriv.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773031277.0,Size:PZ 2; Blade Length(mm):100; Length of non-insulated Blade (mm): 18; Handle Length (mm):112; Length(mm):212; Weight (g):94,Screwdrivers for cross-recessed screws Pozidriv®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 25 03,Screwdrivers for cross-recessed screws Pozidriv®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-25-03-screwdrivers-for-cross-recessed-screws-pozidriv.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773031284.0,Size:PZ 3; Blade Length(mm):150; Length of non-insulated Blade (mm): 18; Handle Length (mm):120; Length(mm):270; Weight (g):165,Screwdrivers for cross-recessed screws Pozidriv®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 25 04,Screwdrivers for cross-recessed screws Pozidriv®,,E:\IMAGES\ITEMS\product\9\8\knipex-98-25-04-screwdrivers-for-cross-recessed-screws-pozidriv.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773062387.0,Size:PZ 4; Blade Length(mm):200; Length of non-insulated Blade (mm): 18; Handle Length (mm):120; Length(mm):320; Weight (g):85,Screwdrivers for cross-recessed screws Pozidriv®
102|21924,Screwdrivers - Cordless|Screwdrivers,98 26 10,Screwdrivers for Torx® screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-26-10-screwdrivers-for-torx-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773071709.0,Size:TX 10; Blade Length(mm):60; Length of non-insulated Blade (mm): 15; Handle Length (mm):102; Length(mm):160; Weight (g):25,Screwdrivers for Torx® screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 26 15,Screwdrivers for Torx® screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-26-15-screwdrivers-for-torx-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773071716.0,Size:TX 15; Blade Length(mm):80; Length of non-insulated Blade (mm): 15; Handle Length (mm):107; Length(mm):185; Weight (g):25,Screwdrivers for Torx® screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 26 20,Screwdrivers for Torx® screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-26-20-screwdrivers-for-torx-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773071723.0,Size:TX 20; Blade Length(mm):80; Length of non-insulated Blade (mm): 15; Handle Length (mm):107; Length(mm):185; Weight (g):57,Screwdrivers for Torx® screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 26 25,Screwdrivers for Torx® screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-26-25-screwdrivers-for-torx-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773071730.0,Size:TX 25; Blade Length(mm):80; Length of non-insulated Blade (mm): 15; Handle Length (mm):107; Length(mm):185; Weight (g):25,Screwdrivers for Torx® screws
102|21924,Screwdrivers - Cordless|Screwdrivers,98 26 30,Screwdrivers for Torx® screws,,E:\IMAGES\ITEMS\product\9\8\knipex-98-26-30-screwdrivers-for-torx-screws.jpg,Knipex,,ergonomically optimised dual component handle for fatigue reduced work and optimum transmission of force handle design prevents rolling Chrome vanadium molybdenum steel,,4003773071747.0,Size:TX 30; Blade Length(mm):100; Length of non-insulated Blade (mm): 18; Handle Length (mm):112; Length(mm):210; Weight (g):25,Screwdrivers for Torx® screws
2505|28136,T - Handle Wrenches|T-Handle Socket Wrenches,98 30,"T-handle with driving square 3-8"" or 1-2""",,E:\IMAGES\ITEMS\product\9\8\knipex-98-30-t-handle-with-driving-square-3-8-or-1-2.jpg,Knipex,,"for use with sockets quick, easy and reliable locking of attached sockets basic tool chrome plated High-grade special tool steel, forged, oil-hardened",,4003773026488.0,Handle Length(mm):165; Square Drive (in): 3-8; Length(mm):200; Weight (g):447,"T-handle with driving square 3-8"" or 1-2"""
2505|28136,T - Handle Wrenches|T-Handle Socket Wrenches,98 40,"T-handle with driving square 3-8"" or 1-2""",,E:\IMAGES\ITEMS\product\9\8\knipex-98-40-t-handle-with-driving-square-3-8-or-1-2.jpg,Knipex,,"for use with sockets quick, easy and reliable locking of attached sockets basic tool chrome plated High-grade special tool steel, forged, oil-hardened",,4003773026501.0,Handle Length(mm):165; Square Drive (in): 1-2; Length(mm):200; Weight (g):631,"T-handle with driving square 3-8"" or 1-2"""
1183|21929,Ratchets|Hand Ratchets,98 31,"Reversible Ratchets with driving square 3-8"" or 1-2""",,E:\IMAGES\ITEMS\product\9\8\knipex-98-31-reversible-ratchets-with-driving-square-3-8-or-1-2.jpg,Knipex,,"for use with sockets reversible for clockwise and anti-clockwise directions extremely smooth action quick, easy and reliable locking of attached sockets Chrome vanadium steel, forged",,4003773026495.0,Square Drive (in): 3-8; Length(mm):190; Weight (g):324,"Reversible Ratchets with driving square 3-8"" or 1-2"""
1183|21929,Ratchets|Hand Ratchets,98 41,"Reversible Ratchets with driving square 3-8"" or 1-2""",,E:\IMAGES\ITEMS\product\9\8\knipex-98-41-reversible-ratchets-with-driving-square-3-8-or-1-2.jpg,Knipex,,"for use with sockets reversible for clockwise and anti-clockwise directions extremely smooth action quick, easy and reliable locking of attached sockets Chrome vanadium steel, forged",,4003773026518.0,Square Drive (in): 1-2; Length(mm):265; Weight (g):625,"Reversible Ratchets with driving square 3-8"" or 1-2"""
1894|21936,Extensions|Socket Extensions,98 35 125,"Extension Bars with internal and driving square 3-8"" or 1-2""",,E:\IMAGES\ITEMS\product\9\8\knipex-98-35-125-extension-bars-with-internal-and-driving-square-3-8-or-1-2.jpg,Knipex,,"for use with sockets with internal and external square quick, easy and reliable locking of attached sockets Chrome vanadium steel, forged",,4003773020530.0,Square Drive (in):3-8; Length(mm):125; Weight (g):149,"Extension Bars with internal and driving square 3-8"" or 1-2"""
1894|21936,Extensions|Socket Extensions,98 35 250,"Extension Bars with internal and driving square 3-8"" or 1-2""",,E:\IMAGES\ITEMS\product\9\8\knipex-98-35-250-extension-bars-with-internal-and-driving-square-3-8-or-1-2.jpg,Knipex,,"for use with sockets with internal and external square quick, easy and reliable locking of attached sockets Chrome vanadium steel, forged",,4003773020547.0,Square Drive (in):3-8; Length(mm):250; Weight (g):294,"Extension Bars with internal and driving square 3-8"" or 1-2"""
1894|21936,Extensions|Socket Extensions,98 45 125,"Extension Bars with internal and driving square 3-8"" or 1-2""",,E:\IMAGES\ITEMS\product\9\8\knipex-98-45-125-extension-bars-with-internal-and-driving-square-3-8-or-1-2.jpg,Knipex,,"for use with sockets with internal and external square quick, easy and reliable locking of attached sockets Chrome vanadium steel, forged",,4003773020813.0,Square Drive (in):1-2; Length(mm):125; Weight (g):258,"Extension Bars with internal and driving square 3-8"" or 1-2"""
1894|21936,Extensions|Socket Extensions,98 45 250,"Extension Bars with internal and driving square 3-8"" or 1-2""",,E:\IMAGES\ITEMS\product\9\8\knipex-98-45-250-extension-bars-with-internal-and-driving-square-3-8-or-1-2.jpg,Knipex,,"for use with sockets with internal and external square quick, easy and reliable locking of attached sockets Chrome vanadium steel, forged",,4003773020820.0,Square Drive (in):1-2; Length(mm):250; Weight (g):490,"Extension Bars with internal and driving square 3-8"" or 1-2"""
